<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2004.03.29	25.27	25.40	25.03	25.37	47511	33847426	0
2004.03.30	25.19	25.33	25.03	25.12	58906	43493448	0
2004.03.31	25.20	25.24	24.87	25.05	70195	51602224	0
2004.04.01	24.96	25.11	24.85	24.99	60690	48647158	0
2004.04.02	25.22	25.90	25.07	25.75	90824	73879065	0
2004.04.05	25.81	25.98	25.73	25.96	68666	50514520	0
2004.04.06	25.76	25.90	25.66	25.83	59894	45487204	0
2004.04.07	25.73	25.78	25.35	25.54	76206	54575689	0
2004.04.08	25.81	25.85	25.36	25.48	61855	39213691	0
2004.04.12	25.48	25.74	25.43	25.60	53399	36962238	0
2004.04.13	25.67	25.77	25.41	25.44	75321	54594929	0
2004.04.14	25.39	25.68	25.38	25.54	72986	49591755	0
2004.04.15	25.53	25.73	25.10	25.21	96692	66246775	0
2004.04.16	25.31	25.40	25.11	25.13	72172	48852464	0
2004.04.19	25.07	25.59	25.06	25.59	70772	42398037	0
2004.04.20	25.65	25.88	25.30	25.30	86238	56484001	0
2004.04.21	25.36	25.49	25.20	25.44	75342	46137081	0
2004.04.22	25.49	25.99	25.47	25.97	108162	79885025	0
2004.04.23	27.39	27.72	27.34	27.54	197462	243879348	0
2004.04.26	27.46	27.55	27.10	27.23	105075	85875031	0
2004.04.27	27.15	27.37	27.13	27.23	91252	75103052	0
2004.04.28	27.05	27.05	26.47	26.56	96982	70457197	0
2004.04.29	26.51	26.94	26.31	26.48	97485	73892840	0
2004.04.30	26.59	26.75	26.00	26.00	94590	61529488	0
2004.05.03	26.21	26.52	26.19	26.31	78610	51950502	0
2004.05.04	26.35	26.54	26.02	26.33	81333	53864846	0
2004.05.05	26.31	26.60	26.25	26.29	72420	49416545	0
2004.05.06	26.16	26.34	26.03	26.14	86819	59309976	0
2004.05.07	26.03	26.38	25.75	25.78	94471	65966098	0
2004.05.10	25.63	26.05	25.62	25.95	95157	61402511	0
2004.05.11	26.09	26.11	25.79	25.95	80797	56001308	0
2004.05.12	25.87	26.00	25.43	25.96	97751	62146566	0
2004.05.13	25.82	26.19	25.79	26.07	86526	57987349	0
2004.05.14	25.97	26.17	25.64	25.87	79581	42059975	0
2004.05.17	25.46	25.79	25.42	25.56	77661	50759022	0
2004.05.18	25.70	25.97	25.64	25.85	72669	48915161	0
2004.05.19	26.05	26.27	25.63	25.64	81595	57209098	0
2004.05.20	25.75	25.89	25.59	25.74	80430	50577702	0
2004.05.21	25.94	26.20	25.78	25.90	74952	54454816	0
2004.05.24	26.04	26.17	25.74	25.77	75693	54599847	0
2004.05.25	25.70	26.19	25.60	26.11	82283	62515029	0
2004.05.26	25.98	26.14	25.85	26.14	72335	46502454	0
2004.05.27	26.16	26.19	25.92	26.18	63112	46423287	0
2004.05.28	26.14	26.25	26.02	26.25	44271	28903983	0
2004.06.01	26.12	26.27	25.87	26.11	62165	46253015	0
2004.06.02	26.14	26.29	26.01	26.14	69294	51820383	0
2004.06.03	26.05	26.13	25.86	25.86	61745	44237877	0
2004.06.04	26.01	26.24	25.94	25.95	58809	45329236	0
2004.06.07	26.03	26.43	25.97	26.41	69347	61942567	0
2004.06.08	26.29	26.65	26.24	26.59	65014	56262203	0
2004.06.09	26.40	26.65	26.40	26.44	63763	48665349	0
2004.06.10	26.38	26.79	26.38	26.77	58464	45491277	0
2004.06.14	26.55	26.90	26.53	26.86	78131	63235700	0
2004.06.15	26.98	27.60	26.97	27.35	115205	110372407	0
2004.06.16	27.34	27.50	27.15	27.32	77541	62523842	0
2004.06.17	27.31	27.92	27.28	27.76	97170	91772008	0
2004.06.18	27.75	28.50	27.68	28.24	124311	126038659	0
2004.06.21	28.23	28.66	28.12	28.32	112966	108759734	0
2004.06.22	28.16	28.35	27.81	28.28	110849	89901230	0
2004.06.23	28.19	28.38	28.00	28.32	73475	56279100	0
2004.06.24	28.48	28.65	28.30	28.39	81078	60404305	0
2004.06.25	28.47	28.63	28.33	28.63	69830	50276150	0
2004.06.28	28.64	28.75	28.17	28.28	93206	72114775	0
2004.06.29	28.19	28.58	28.16	28.50	70675	51650077	0
2004.06.30	28.56	28.80	28.39	28.58	92335	76685885	0
2004.07.01	28.69	28.84	28.26	28.61	100932	73917719	0
2004.07.02	28.60	28.68	28.40	28.58	55854	34863739	0
2004.07.06	28.32	28.33	27.94	28.02	95974	64717947	0
2004.07.07	27.69	28.32	27.55	28.10	93947	64285664	0
2004.07.08	27.89	28.15	27.55	27.63	87369	57012800	0
2004.07.09	27.78	28.00	27.64	27.87	71584	48655969	0
2004.07.12	27.69	28.00	27.65	27.88	65293	42039839	0
2004.07.13	27.91	27.95	27.60	27.61	61015	40475943	0
2004.07.14	27.40	28.36	27.34	28.15	112297	84183449	0
2004.07.15	28.04	28.20	27.80	27.88	76002	45015125	0
2004.07.16	28.18	28.20	27.25	27.46	87536	62000644	0
2004.07.19	27.62	28.26	27.59	27.96	85408	58599327	0
2004.07.20	28.01	28.48	27.86	28.30	97026	62108143	0
2004.07.21	29.54	29.65	28.82	28.85	227147	175829865	0
2004.07.22	29.06	29.30	28.83	29.01	154896	104073368	0
2004.07.23	28.39	28.41	28.02	28.02	142943	90846087	0
2004.07.26	28.34	28.71	28.19	28.64	122406	70468532	0
2004.07.27	28.69	28.76	28.13	28.48	97446	60523805	0
2004.07.28	28.35	28.79	28.28	28.59	102142	60510837	0
2004.07.29	28.78	28.80	28.25	28.48	97097	57162181	0
2004.07.30	28.44	28.81	28.33	28.48	85851	55003007	0
2004.08.02	28.29	28.55	28.16	28.52	83337	48927229	0
2004.08.03	28.39	28.42	28.00	28.11	85920	50291054	0
2004.08.04	28.00	28.20	27.99	28.04	70158	42707694	0
2004.08.05	28.14	28.21	27.52	27.54	93666	53716253	0
2004.08.06	27.40	27.86	27.05	27.14	119516	72164536	0
2004.08.09	27.25	27.28	27.10	27.18	70591	50157109	0
2004.08.10	27.29	27.75	27.25	27.70	82611	55032621	0
2004.08.11	27.39	27.51	27.20	27.41	85089	50658402	0
2004.08.12	27.24	27.31	26.87	26.89	78794	47813525	0
2004.08.13	27.02	27.25	25.95	27.01	68244	41819098	0
2004.08.16	27.04	27.20	26.96	27.09	73465	45024261	0
2004.08.17	27.21	27.38	26.98	27.04	72014	44010653	0
2004.08.18	26.93	27.50	26.89	27.48	86563	51814137	0
2004.08.19	27.35	27.46	27.01	27.08	74504	44442113	0
2004.08.20	27.12	27.37	27.04	27.19	64258	41968445	0
2004.08.23	27.29	27.33	27.11	27.25	67798	37650378	0
2004.08.24	27.41	27.46	27.09	27.23	61977	35399424	0
2004.08.25	27.23	27.67	27.18	27.54	79825	50171635	0
2004.08.26	27.45	27.60	27.39	27.45	58622	33655506	0
2004.08.27	27.50	27.65	27.45	27.46	54864	31433363	0
2004.08.30	27.29	27.39	26.85	27.31	59957	35322730	0
2004.08.31	27.29	27.32	27.05	27.29	78344	44979347	0
2004.09.01	27.24	27.52	27.14	27.37	84042	47236317	0
2004.09.02	27.38	27.68	27.35	27.63	68643	40511374	0
2004.09.03	27.45	27.62	27.10	27.13	71402	43904701	0
2004.09.07	27.28	27.38	27.16	27.35	75517	43008808	0
2004.09.08	27.31	27.47	27.14	27.27	71366	40470845	0
2004.09.09	27.30	27.47	27.18	27.28	87386	54947670	0
2004.09.10	27.33	27.51	27.18	27.49	76886	50625960	0
2004.09.13	27.54	27.57	26.74	27.24	66581	43239895	0
2004.09.14	27.36	27.51	27.27	27.42	73094	49107336	0
2004.09.15	27.36	27.40	27.14	27.18	69550	49524039	0
2004.09.16	27.22	27.35	27.17	27.26	53560	34686209	0
2004.09.17	27.39	27.53	27.26	27.50	65735	49557485	0
2004.09.20	27.43	27.65	27.33	27.51	72410	48360161	0
2004.09.21	27.45	27.53	27.26	27.27	89348	65036200	0
2004.09.22	27.23	27.74	27.07	27.11	92465	65731189	0
2004.09.23	27.19	27.39	27.17	27.36	76319	48378450	0
2004.09.24	27.39	27.46	27.18	27.30	71474	45742862	0
2004.09.27	27.17	27.32	27.13	27.23	60822	39390733	0
2004.09.28	27.22	27.36	27.04	27.27	88069	58140256	0
2004.09.29	27.28	27.69	27.23	27.58	84946	54967276	0
2004.09.30	27.58	27.79	27.52	27.65	79984	47574613	0
2004.10.01	27.79	28.32	27.65	28.25	104138	63382211	0
2004.10.04	28.43	28.46	28.07	28.09	90641	56172525	0
2004.10.05	28.15	28.45	28.10	28.38	86252	55062435	0
2004.10.06	28.39	28.55	28.23	28.53	79260	48822187	0
2004.10.07	28.51	28.59	28.16	28.18	58959	37360195	0
2004.10.08	28.11	28.33	27.97	28.01	80231	47895105	0
2004.10.11	28.20	28.22	27.93	28.06	61418	42531164	0
2004.10.12	27.83	28.16	27.81	28.06	80970	55154174	0
2004.10.13	28.18	28.27	27.94	28.01	74917	47568893	0
2004.10.14	28.06	28.16	27.80	27.80	74202	40333861	0
2004.10.15	27.99	28.25	27.82	27.98	79469	45843175	0
2004.10.18	28.06	28.45	27.94	28.42	84235	48429651	0
2004.10.19	28.54	28.59	28.17	28.19	93266	54509799	0
2004.10.20	28.22	28.75	28.10	28.70	108927	66963060	0
2004.10.21	28.82	28.89	28.47	28.56	112432	83979487	0
2004.10.22	28.30	28.34	27.58	27.74	130334	96734412	0
2004.10.25	27.69	27.77	27.55	27.62	85445	54206446	0
2004.10.26	27.71	27.90	27.63	27.90	99644	68082836	0
2004.10.27	27.87	28.35	27.58	28.14	108135	67557913	0
2004.10.28	28.11	28.54	27.90	28.05	83685	55592592	0
2004.10.29	28.10	28.15	27.42	27.96	86186	72497943	0
2004.11.01	28.16	28.28	27.96	28.09	99514	65699751	0
2004.11.02	28.24	28.47	28.03	28.18	112221	78250542	0
2004.11.03	28.65	28.66	28.31	28.52	98426	71174046	0
2004.11.04	28.39	29.00	28.38	28.99	112924	76239575	0
2004.11.05	29.16	29.33	28.99	29.32	125822	83008202	0
2004.11.08	29.20	29.48	29.13	29.28	119749	100869676	0
2004.11.09	29.43	29.89	29.35	29.74	138340	95245465	0
2004.11.10	29.92	30.00	29.69	29.73	116482	78236200	0
2004.11.11	29.89	30.08	29.72	29.98	119405	83734050	0
2004.11.12	30.16	30.20	29.80	30.00	176220	143284132	0
2004.11.15	27.35	27.50	27.20	27.37	119267	93269794	0
2004.11.16	27.31	27.39	27.05	27.12	85375	61253560	0
2004.11.17	27.25	27.36	27.06	27.18	84733	56057555	0
2004.11.18	27.13	27.18	27.00	27.07	75551	49767427	0
2004.11.19	27.04	27.07	26.84	26.86	105247	81297398	0
2004.11.22	26.77	26.82	24.86	26.63	131466	88225005	0
2004.11.23	26.52	26.70	26.40	26.52	98791	58970062	0
2004.11.24	26.61	26.73	26.53	26.64	66981	53567112	0
2004.11.26	26.56	26.82	26.44	26.57	31250	23245527	0
2004.11.29	26.64	26.95	26.61	26.77	85643	62395654	0
2004.11.30	26.74	27.01	26.70	26.80	102914	68518415	0
2004.12.01	26.95	27.28	26.81	27.24	121333	94776138	0
2004.12.02	27.27	27.40	26.92	27.11	127197	89697360	0
2004.12.03	27.16	27.44	27.14	27.22	107867	71005469	0
2004.12.06	27.07	27.44	27.05	27.33	77370	53445701	0
2004.12.07	27.26	27.38	27.00	27.02	126510	102422920	0
2004.12.08	27.01	27.36	26.91	27.36	125407	87075015	0
2004.12.09	27.12	27.36	26.94	27.21	111961	77151273	0
2004.12.10	27.08	27.19	27.04	27.08	94013	64379753	0
2004.12.13	27.09	27.28	26.91	27.25	120298	81468218	0
2004.12.14	27.05	27.33	27.04	27.25	135767	113615274	0
2004.12.15	27.21	27.40	27.07	27.13	114996	82596323	0
2004.12.16	27.14	27.28	27.01	27.16	122790	84307149	0
2004.12.17	27.00	27.32	26.92	26.95	119632	103496606	0
2004.12.20	27.02	27.15	26.89	26.94	105851	81477928	0
2004.12.21	26.99	27.17	26.94	27.06	112396	90259950	0
2004.12.22	26.83	27.15	26.78	26.97	85724	57746418	0
2004.12.23	26.87	27.15	26.83	27.01	85385	62139707	0
2004.12.27	27.02	27.10	26.82	26.85	80289	53574046	0
2004.12.28	26.84	27.03	26.80	26.96	74846	53138731	0
2004.12.29	26.84	27.00	26.82	26.89	61701	42709670	0
2004.12.30	26.90	26.94	26.75	26.75	54229	44289360	0
2004.12.31	26.76	26.90	26.68	26.73	65167	51554863	0
2005.01.03	26.80	26.96	26.65	26.72	82632	55573238	0
2005.01.04	26.86	27.10	26.66	26.84	158259	103728628	0
2005.01.05	26.84	27.10	26.76	26.77	103921	66892146	0
2005.01.06	26.86	27.06	26.64	26.72	108238	71613153	0
2005.01.07	26.84	26.89	26.62	26.67	96019	64340689	0
2005.01.10	26.60	26.86	26.54	26.80	107292	63758499	0
2005.01.11	26.69	26.82	26.61	26.74	92394	59459534	0
2005.01.12	26.77	26.85	26.62	26.77	108409	67975376	0
2005.01.13	26.68	26.80	26.16	26.27	126461	84274355	0
2005.01.14	26.40	26.45	26.04	26.13	110169	73306090	0
2005.01.18	26.02	26.35	25.84	26.31	109496	64764685	0
2005.01.19	26.20	26.26	25.85	25.97	85550	53964381	0
2005.01.20	25.84	26.10	25.74	25.85	91733	56047312	0
2005.01.21	25.94	26.15	25.65	25.65	111952	70172387	0
2005.01.24	25.76	26.00	25.64	25.64	114855	66755851	0
2005.01.25	25.76	26.19	25.75	26.01	107664	64824497	0
2005.01.26	26.08	26.17	25.90	26.01	101677	63438423	0
2005.01.27	25.95	26.16	25.85	26.10	111036	71564749	0
2005.01.28	26.57	26.65	25.96	26.19	155353	103394341	0
2005.01.31	26.35	26.52	26.16	26.26	105275	66946033	0
2005.02.01	26.24	26.43	26.22	26.38	91373	55488854	0
2005.02.02	26.42	26.50	26.28	26.47	103044	76073208	0
2005.02.03	26.38	26.40	26.10	26.17	88425	60292910	0
2005.02.04	26.17	26.37	26.14	26.31	91275	56110641	0
2005.02.07	26.26	26.30	26.06	26.15	77713	53341767	0
2005.02.08	26.19	26.34	26.16	26.24	84868	55091917	0
2005.02.09	26.24	26.31	26.04	26.09	102806	73807537	0
2005.02.10	26.10	26.15	26.00	26.06	90600	69751074	0
2005.02.11	26.03	26.12	25.81	25.97	129374	82198612	0
2005.02.14	25.93	26.12	25.91	26.02	88375	56782050	0
2005.02.15	26.01	26.08	25.86	25.94	116300	71629532	0
2005.02.16	25.86	25.93	25.67	25.79	89884	53877495	0
2005.02.17	25.70	26.21	25.60	25.60	98310	62566239	0
2005.02.18	25.64	25.65	25.40	25.50	104320	71232026	0
2005.02.22	25.23	25.49	24.92	25.22	141469	90172302	0
2005.02.23	25.29	25.35	25.17	25.19	106992	75674718	0
2005.02.24	25.18	25.44	25.15	25.37	114981	77106955	0
2005.02.25	25.34	25.38	25.15	25.27	88346	57554445	0
2005.02.28	25.22	25.37	25.13	25.16	109282	78045705	0
2005.03.01	25.20	25.41	25.13	25.27	79546	54489508	0
2005.03.02	25.19	25.48	25.16	25.26	90599	66247706	0
2005.03.03	25.29	25.31	24.82	25.17	65697	46393117	0
2005.03.04	25.21	25.30	24.80	25.18	75428	59572837	0
2005.03.07	25.17	26.00	25.15	25.46	102178	73495358	0
2005.03.08	25.38	25.62	25.34	25.41	75597	49139941	0
2005.03.09	25.38	25.57	25.28	25.31	84270	58811632	0
2005.03.10	25.43	25.48	25.25	25.44	86530	51490232	0
2005.03.11	25.46	25.48	25.06	25.07	81897	57911058	0
2005.03.14	25.08	25.15	24.96	25.12	78107	53341665	0
2005.03.15	25.09	25.24	24.89	24.92	81987	57651166	0
2005.03.16	24.81	24.97	24.56	24.61	102104	72018722	0
2005.03.17	24.64	24.68	24.53	24.54	84691	58642958	0
2005.03.18	24.47	24.91	24.28	24.33	114495	88852991	0
2005.03.21	24.35	24.36	24.15	24.19	89581	67810244	0
2005.03.22	24.20	24.27	23.96	23.98	134011	96330870	0
2005.03.23	23.99	24.39	23.96	24.17	111043	76820479	0
2005.03.24	24.26	24.47	24.20	24.26	100774	69759193	0
2005.03.28	24.38	24.47	24.28	24.35	56303	36748330	0
2005.03.29	24.17	24.24	24.03	24.12	80420	51280902	0
2005.03.30	24.00	24.19	23.97	24.04	71727	44643097	0
2005.03.31	24.25	24.32	24.12	24.28	69605	46068891	0
2005.04.01	24.22	24.35	24.11	24.15	84413	49897914	0
2005.04.04	24.10	24.26	23.94	24.22	80944	58148335	0
2005.04.05	24.22	24.50	24.12	24.46	88681	65252110	0
2005.04.06	24.47	24.94	24.45	24.67	103778	75012715	0
2005.04.07	24.66	25.13	24.63	25.10	100307	73799690	0
2005.04.08	25.07	25.25	24.91	24.94	65878	44779380	0
2005.04.11	25.03	25.11	24.86	24.98	63918	42238923	0
2005.04.12	24.92	25.35	24.80	25.31	89731	62365514	0
2005.04.13	25.22	25.45	24.99	25.03	84586	55446250	0
2005.04.14	25.00	25.14	24.83	24.85	106380	63826804	0
2005.04.15	24.57	24.90	24.41	24.45	127184	84308900	0
2005.04.18	24.45	24.84	24.40	24.67	101932	70429988	0
2005.04.19	24.71	24.80	24.45	24.62	85138	55572759	0
2005.04.20	24.65	24.70	24.30	24.33	105560	73761808	0
2005.04.21	24.48	25.39	24.47	25.31	124829	89194486	0
2005.04.22	25.06	25.25	24.78	24.99	112345	77882418	0
2005.04.25	25.07	25.28	24.86	24.98	83892	54627463	0
2005.04.26	24.95	25.25	24.75	24.76	83911	55570650	0
2005.04.27	24.66	25.15	24.63	24.97	77803	45945263	0
2005.04.28	24.82	24.92	24.44	24.46	108732	73721818	0
2005.04.29	24.88	25.29	24.79	25.28	122004	90957217	0
2005.05.02	25.22	25.36	24.95	25.24	77742	52242386	0
2005.05.03	25.13	25.41	25.09	25.34	95802	65331673	0
2005.05.04	25.34	25.40	25.11	25.24	96761	77045085	0
2005.05.05	25.20	25.33	25.08	25.23	80438	57961793	0
2005.05.06	25.32	25.48	25.19	25.23	77027	59236297	0
2005.05.09	25.23	25.30	24.95	25.11	71857	50544838	0
2005.05.10	25.04	25.08	24.82	24.89	73163	55917595	0
2005.05.11	24.89	24.97	24.64	24.91	89922	56959978	0
2005.05.12	24.82	25.11	24.82	25.00	103882	68078867	0
2005.05.13	25.00	25.38	24.99	25.30	111877	74613295	0
2005.05.16	25.23	25.53	24.31	25.49	56783	48715099	0
2005.05.17	25.32	25.50	25.25	25.49	48770	37443300	0
2005.05.18	25.50	25.84	25.42	25.70	73876	66539604	0
2005.05.19	25.75	26.05	25.70	25.91	59206	50931584	0
2005.05.20	25.86	25.92	25.73	25.79	62283	62631342	0
2005.05.23	25.76	26.07	25.74	25.86	74009	72481216	0
2005.05.24	25.80	26.00	25.72	25.76	64946	58355455	0
2005.05.25	25.68	25.77	25.50	25.73	46820	33314580	0
2005.05.26	25.75	26.00	25.73	25.88	46871	44205086	0
2005.05.27	25.84	26.09	25.81	26.08	55657	53658729	0
2005.05.31	25.98	26.03	25.75	25.81	47637	37824556	0
2005.06.01	25.74	26.00	25.61	25.81	65153	50386031	0
2005.06.02	25.66	25.86	25.64	25.78	35563	25807512	0
2005.06.03	25.70	25.81	25.34	25.42	70708	77213101	0
2005.06.06	25.38	25.51	25.31	25.37	48361	39864989	0
2005.06.07	25.33	25.83	25.31	25.51	65621	50576202	0
2005.06.08	25.55	25.62	25.34	25.40	48186	42297049	0
2005.06.09	25.40	25.61	25.35	25.50	55251	50350021	0
2005.06.10	25.49	25.52	25.34	25.43	47006	36507281	0
2005.06.13	25.36	25.49	25.26	25.30	46766	37969739	0
2005.06.14	25.31	25.44	25.24	25.37	48233	42789573	0
2005.06.15	25.40	25.41	25.11	25.27	58601	49116335	0
2005.06.16	25.22	25.23	24.95	25.04	62924	64160814	0
2005.06.17	25.28	25.29	24.92	25.05	64699	76529954	0
2005.06.20	24.97	25.28	24.93	25.11	51746	46253550	0
2005.06.21	25.08	25.19	25.04	25.10	66275	71472562	0
2005.06.22	25.11	25.26	25.03	25.05	61890	56764711	0
2005.06.23	25.17	25.62	25.15	25.31	105765	101014211	0
2005.06.24	25.22	25.40	25.05	25.09	62813	50023814	0
2005.06.27	25.07	25.25	25.03	25.07	61570	57622822	0
2005.06.28	25.09	25.23	25.03	25.07	54318	49888289	0
2005.06.29	25.22	25.32	25.00	25.10	57424	52602724	0
2005.06.30	25.06	25.14	24.82	24.84	76327	70231618	0
2005.07.01	24.85	24.99	24.67	24.70	62468	57753977	0
2005.07.05	24.66	25.19	24.62	24.98	60616	59661280	0
2005.07.06	24.97	25.08	24.69	24.70	68758	59574936	0
2005.07.07	24.57	24.71	24.50	24.62	89600	76102588	0
2005.07.08	24.64	25.12	24.63	25.08	65120	51112070	0
2005.07.11	25.15	25.38	25.11	25.30	64888	57406466	0
2005.07.12	25.24	25.62	25.20	25.59	71847	61216824	0
2005.07.13	25.53	25.75	25.48	25.65	56854	43450006	0
2005.07.14	25.79	26.10	25.79	25.98	77659	66705286	0
2005.07.15	26.04	26.10	25.75	25.77	65022	52853125	0
2005.07.18	25.71	25.79	25.55	25.55	48604	35874887	0
2005.07.19	25.79	26.25	25.75	26.18	119256	109787264	0
2005.07.20	25.99	26.23	25.88	26.18	98771	68658244	0
2005.07.21	26.30	26.60	26.19	26.44	139844	105821848	0
2005.07.22	25.99	26.34	25.63	25.64	107260	88207455	0
2005.07.25	25.69	25.90	25.65	25.67	66027	43528020	0
2005.07.26	25.72	25.74	25.52	25.54	64701	48444279	0
2005.07.27	25.61	25.80	25.53	25.72	69333	55981524	0
2005.07.28	25.75	25.85	25.66	25.76	53975	42160709	0
2005.07.29	25.77	26.00	25.59	25.61	68018	54805401	0
2005.08.01	25.82	26.05	25.76	25.91	77396	59122734	0
2005.08.02	25.91	26.90	25.87	26.81	150989	134445147	0
2005.08.03	26.75	27.43	26.73	27.23	149803	135649150	0
2005.08.04	27.16	27.50	27.05	27.31	105075	88720484	0
2005.08.05	27.26	27.94	27.25	27.77	102202	79158144	0
2005.08.08	27.82	27.84	27.08	27.13	88285	73892420	0
2005.08.09	27.22	27.51	27.01	27.34	75582	62501750	0
2005.08.10	27.41	27.51	26.85	26.94	74692	59921004	0
2005.08.11	26.98	27.30	26.89	27.29	64191	45656911	0
2005.08.12	27.07	27.14	26.90	27.03	59170	46669669	0
2005.08.15	26.98	27.30	26.69	27.11	60184	42246756	0
2005.08.16	27.03	27.14	26.70	26.73	62857	44589555	0
2005.08.17	26.82	27.15	26.66	26.96	68148	50118499	0
2005.08.18	26.89	27.08	26.79	26.81	54673	37183853	0
2005.08.19	26.85	26.91	26.70	26.72	39962	33499498	0
2005.08.22	26.79	27.17	26.77	26.89	56752	40335057	0
2005.08.23	26.84	27.08	26.74	26.88	57792	46672661	0
2005.08.24	26.84	27.16	26.78	26.81	70000	53855790	0
2005.08.25	26.90	27.09	26.85	27.03	54346	37220359	0
2005.08.26	27.06	27.08	26.87	26.97	52024	34846991	0
2005.08.29	26.81	27.23	26.81	27.16	54312	41032777	0
2005.08.30	27.05	27.23	26.96	27.19	65128	47793860	0
2005.08.31	27.17	27.44	27.04	27.38	80152	59577483	0
2005.09.01	27.38	27.39	27.14	27.20	83500	72591694	0
2005.09.02	27.18	27.27	26.97	27.00	60013	50170167	0
2005.09.06	27.06	27.29	26.98	27.01	58601	42877665	0
2005.09.07	26.93	27.11	26.82	26.85	54824	42064776	0
2005.09.08	26.80	26.89	26.52	26.59	62989	48902173	0
2005.09.09	26.62	26.82	26.53	26.60	54792	38838581	0
2005.09.12	26.60	26.75	26.52	26.61	53036	38744655	0
2005.09.13	26.53	26.76	26.37	26.49	65970	53228574	0
2005.09.14	26.52	26.64	26.29	26.30	70856	50880859	0
2005.09.15	26.37	26.44	26.22	26.27	72885	53629246	0
2005.09.16	26.36	26.40	25.97	26.06	88284	100634879	0
2005.09.19	26.09	26.27	25.86	26.00	80871	57865617	0
2005.09.20	26.08	26.22	25.69	25.84	82603	56670887	0
2005.09.21	25.80	25.90	25.42	25.48	88042	65370360	0
2005.09.22	25.49	25.60	25.15	25.33	88875	64973623	0
2005.09.23	25.31	25.54	25.12	25.28	79309	64090498	0
2005.09.26	25.39	25.49	25.21	25.24	68299	49904660	0
2005.09.27	25.37	25.45	25.30	25.34	60529	46573010	0
2005.09.28	25.39	25.87	25.37	25.69	87897	66730977	0
2005.09.29	25.62	26.00	25.50	25.95	86035	63566082	0
2005.09.30	25.90	25.95	25.61	25.72	68486	52565594	0
2005.10.03	25.71	25.73	25.44	25.50	68489	49518466	0
2005.10.04	25.36	25.39	24.75	24.97	156808	148125920	0
2005.10.05	25.04	25.05	24.68	24.68	85448	70750284	0
2005.10.06	24.66	24.95	24.53	24.72	104373	78849940	0
2005.10.07	24.77	24.84	24.52	24.60	62252	48080029	0
2005.10.10	24.67	24.68	24.35	24.46	68486	47054762	0
2005.10.11	24.51	24.55	24.25	24.41	92217	72806160	0
2005.10.12	24.49	25.16	24.27	24.30	91903	68920015	0
2005.10.13	24.31	24.73	24.27	24.59	94594	68304741	0
2005.10.14	24.71	24.73	24.50	24.68	74049	51603500	0
2005.10.17	24.68	24.69	24.44	24.52	58146	44699163	0
2005.10.18	24.47	24.83	24.45	24.57	87034	67165252	0
2005.10.19	24.56	25.09	24.50	25.07	88313	63370886	0
2005.10.20	25.05	25.13	24.74	24.79	80806	54320681	0
2005.10.21	24.93	25.00	24.57	24.76	74701	61797358	0
2005.10.24	24.89	25.10	24.68	25.09	70038	50233238	0
2005.10.25	24.95	25.13	24.83	25.03	61904	39400512	0
2005.10.26	24.97	25.33	24.93	25.12	86132	56189622	0
2005.10.27	25.22	25.27	24.88	24.88	78382	51992949	0
2005.10.28	25.11	25.60	24.85	25.53	118885	98027160	0
2005.10.31	25.60	25.80	25.50	25.69	86440	68475591	0
2005.11.01	25.61	26.10	25.61	25.96	87005	68384673	0
2005.11.02	25.94	26.50	25.93	26.45	90784	72198928	0
2005.11.03	26.60	26.64	26.25	26.46	91694	68456623	0
2005.11.04	26.53	26.71	26.45	26.64	64160	55467971	0
2005.11.07	26.71	27.08	26.70	27.01	81271	73840085	0
2005.11.08	26.94	27.18	26.77	27.05	70657	58276474	0
2005.11.09	26.98	27.15	26.94	26.96	68344	55626868	0
2005.11.10	26.94	27.15	26.64	27.09	88050	69680782	0
2005.11.11	27.15	27.39	27.13	27.28	60236	48418138	0
2005.11.14	27.35	27.44	27.20	27.37	72539	60412314	0
2005.11.15	27.33	27.54	27.25	27.49	77289	60893584	0
2005.11.16	27.48	27.89	27.44	27.75	90990	80471793	0
2005.11.17	27.86	28.00	27.76	27.97	86799	82194325	0
2005.11.18	28.20	28.25	27.90	28.05	76642	68932666	0
2005.11.21	28.07	28.24	27.50	28.16	81277	60061976	0
2005.11.22	28.06	28.18	27.86	27.88	88906	94146478	0
2005.11.23	27.92	28.09	27.74	27.92	73926	64098137	0
2005.11.25	27.80	27.94	27.46	27.72	45573	40272343	0
2005.11.28	27.78	27.85	27.53	27.77	69650	54923338	0
2005.11.29	27.77	27.79	27.60	27.68	67315	56108182	0
2005.11.30	27.68	27.77	27.63	27.68	57096	47881138	0
2005.12.01	27.73	28.10	27.73	27.89	61607	53433367	0
2005.12.02	27.82	28.10	27.79	28.00	48299	40882239	0
2005.12.05	27.93	28.02	27.71	27.85	53014	42425487	0
2005.12.06	27.90	27.92	27.68	27.71	64057	59458038	0
2005.12.07	27.67	27.75	27.55	27.75	61712	52246949	0
2005.12.08	27.71	27.81	27.60	27.68	64797	61181807	0
2005.12.09	27.71	27.83	27.64	27.71	50876	45914575	0
2005.12.12	27.70	27.71	27.33	27.44	63412	61255520	0
2005.12.13	27.29	27.43	27.00	27.15	98013	90341617	0
2005.12.14	27.00	27.24	26.85	27.10	73182	60450797	0
2005.12.15	27.08	27.11	26.81	26.90	74368	75315976	0
